id,ime,priimek,kupuje_nepremicnino,njegov_agent
467,Chelsy,Irvin,541,143
137,Sylvia,Waller,589,382
214,Murial,Menure,81,839
96,Sidney,Withur,178,533
514,Clementius,Trusse,744,236
856,Tamiko,Geddis,166,564
890,Amalia,Banaszewski,836,575
201,Elga,Sesser,587,876
461,Harper,Longmuir,448,255
262,Genny,Skin,936,416
413,Kerwin,Blanko,966,569
609,Galen,Barthorpe,236,361
81,Eryn,Morison,570,569
567,Clemens,Garling,249,633
224,Patrizia,Bretelle,120,457
105,Brnaba,Gylle,676,263
352,Renault,Larner,953,213
712,Llywellyn,Brothwood,601,400
820,Darrel,Cordobes,509,123
728,Bradford,Lasty,271,571
702,Marylee,Esparza,422,842
546,Rafaelita,Reford,163,501
819,Aurora,Kurten,147,431
226,D'arcy,Consterdine,80,822
759,Sarena,Loutheane,862,558
826,Gaelan,Gullen,680,684
778,Enriqueta,Gilffillan,617,607
763,Vasily,Klimko,996,524
808,Atlante,Hourahan,530,480
472,Isadore,Hamnett,435,577
169,Ker,Ricca,266,414
909,Averill,Steanyng,562,578
5,Kristofor,Weitzel,558,433
7,Gian,Gurnee,512,909
141,Bobinette,Scawton,12,489
46,Amery,Nelson,221,39
377,Valaria,Lumpkin,745,734
512,Gavin,Cresar,16,875
102,Brynn,Norfolk,93,811
533,Martita,Chree,413,610
142,Tobey,Bogies,96,154
350,Gerrie,Streeting,261,699
690,Barbi,Kingscote,664,387
795,Ingram,Jeske,961,434
536,Burlie,MacKissack,742,656
485,Julee,Lipman,484,983
417,Truda,MacFadin,378,977
737,Kesley,Bunning,304,982
471,Teresina,Angelo,180,21
669,Andeee,Poynser,965,708
287,Rourke,Yantsurev,88,993
392,Basile,Seeviour,565,634
389,Staffard,Worton,779,316
509,Casey,Ladley,847,408
454,Bowie,Bugs,906,969
375,Marice,Berthot,673,909
707,Victor,Grievson,186,616
2,Ricky,Fullwood,901,123
648,Horatio,Spinks,211,281
623,Clare,Guislin,430,600
689,Kenneth,Grutchfield,155,283
242,Lenora,Corday,8,400
880,Sasha,Geerits,914,114
812,Harold,Carrington,383,909
140,Fredericka,Iacabucci,577,742
637,Marlowe,Greenard,449,919
477,Celina,Ferronel,698,60
281,Thorpe,Igoe,148,126
510,Percival,Tyres,695,23
849,Colleen,Hansman,92,22
967,Kyla,Delbergue,421,799
907,Linea,Wallentin,957,608
675,Iggie,Lismore,89,930
996,Mikaela,Twelves,319,28
531,Violet,Mussard,760,286
110,Kathryn,Ceney,968,339
120,Althea,Diggell,875,325
421,Catha,Clulow,447,143
270,Quinn,Odgers,374,22
612,Marleah,Crannell,495,634
566,Bernice,Dumphries,433,422
495,Danita,Lillyman,382,910
475,Barbra,Sawkins,312,716
979,Mariann,Lenthall,491,105
405,Licha,Dillinger,45,414
854,Theodore,Bellows,437,978
188,Marti,Skewis,95,267
213,Bron,Headley,867,710
586,Alley,Prandy,738,708
561,Joana,Riddiford,713,983
622,Cassandre,Kezar,400,154
85,Winn,Ianno,605,884
207,Ruthe,Bridgens,83,929
842,Clemmy,Targetter,538,465
460,Melamie,Bowmer,926,559
790,Innis,Barczewski,728,996
458,Klarika,Stollenbecker,224,35
24,Devina,Sherratt,169,936
930,Emelina,Niche,582,21
855,Orelle,Gribbin,602,794
989,Emelita,Revans,835,568
238,Diahann,Whitehall,628,930
418,Minni,Thews,514,875
208,Christin,Vatini,288,638
66,Magdalena,Loraine,187,113
921,Robbert,Bellew,825,216
315,Gannie,Crossgrove,123,803
491,Sammie,Matyugin,917,687
670,Nicola,Grishukhin,394,72
148,Haley,Selwyn,404,60
731,Dallis,Shower,329,996
958,Marilyn,Wrigglesworth,897,312
630,Kathi,Espinola,100,526
634,Bridgette,Izsak,133,558
171,Oneida,Frantz,292,687
706,Hilary,Grzegorczyk,846,475
550,Natassia,Conquer,626,434
330,Kacy,Hare,895,781
723,Eddie,Lambourne,804,501
257,Chalmers,Alwood,707,613
497,Ariel,Dalgleish,480,544
345,Brendan,Roman,511,612
563,Cherise,Manthorpe,646,759
131,Erroll,Westrey,851,533
981,Milzie,Rainford,346,621
398,Hans,Tourville,885,462
470,Alasdair,Luckie,585,219
745,Walsh,Bedminster,597,173
407,Silvester,Whiskerd,614,945
523,Quintin,Vuitton,131,224
903,Camala,Puddicombe,409,350
428,Audre,Danbi,10,874
661,Violante,Hansmann,357,752
718,Jacquelin,Haet,74,781
210,Lorelei,Filipov,281,772
348,Floyd,Meegan,624,143
814,Theodore,Beaty,714,564
794,Stephi,Chessill,983,611
954,Dennis,Haberjam,351,120
866,Catrina,Spradbery,803,798
248,Wilden,Python,210,420
280,Poppy,Wheeliker,611,818
709,Lianna,Vlies,355,758
319,Jacquie,Pablos,981,604
291,Mia,Boorman,891,123
942,Rickie,Myatt,771,46
296,Loralie,Cruickshanks,717,727
252,Ilse,Thebeaud,250,686
52,Bonnie,Howey,283,526
302,Adolphe,Bever,655,547
298,Maggee,Kilcullen,941,606
265,Shurlocke,Turneux,127,45
19,Minnie,Gritsunov,239,396
331,Gretna,Cutridge,403,335
544,Stanly,Van Bruggen,882,373
426,Sal,Zanutti,814,537
89,Winifred,Stood,523,495
411,Gilbert,Rowbury,594,730
624,Daryl,Templeton,267,508
166,Millie,Le Maitre,464,286
816,Beatrice,Cicetti,520,257
303,Clint,Curtayne,41,426
106,Maryanne,Demelt,545,936
388,Rosalie,Spurr,980,1
587,Leese,Tiltman,466,100
77,Costa,Heinke,479,932
740,Gabbey,Tampin,252,820
543,Lu,Lantuff,608,687
152,Zoe,Cuseick,19,870
963,Herta,Caneo,253,489
879,Pavia,Bernadot,476,479
521,Cleve,Messent,220,39
423,Simeon,Hunnable,807,558
322,Ainsley,Balme,319,574
438,Hesther,Spivey,411,358
515,Tabbatha,Anthoin,828,408
287,Reina,Packer,290,343
718,Alaine,McPeck,71,708
290,Jorry,Lethardy,59,794
249,Darcie,Hagstone,496,766
418,Franni,Jacobovitch,533,747
494,Pet,Le Estut,883,39
208,Jacky,Jarrad,155,567
815,Van,Speedy,311,944
343,Glenden,Besemer,7,273
195,Gertrude,Mc Corley,431,189
432,Bambi,Grindall,4,747
940,Maxy,Heady,115,866
38,Vin,Rous,167,49
436,Jayne,Freeman,665,681
937,Curran,Cawdell,398,700
45,Elyn,Zisneros,564,685
959,Nadean,Clappson,234,465
933,Torrey,Mennell,994,19
534,Tammi,Weyland,101,469
384,Juli,Swane,66,60
407,Kincaid,Gatherell,318,364
732,Peria,O'Leahy,35,621
817,Saunder,Aksell,709,156
818,Oona,Hornbuckle,595,437
336,Valeria,Marsden,542,766
676,Raddy,Giscken,207,286
230,Torrey,Filan,932,996
321,Kacy,Sarah,364,426
968,Elga,Krystof,104,612
175,Morlee,Vaux,906,737
778,Keelby,Scantlebury,772,72
946,Fianna,Sprott,439,480
475,Rhiamon,Poytress,454,993
394,Morrie,Gailor,179,316
134,Lind,D'Hooghe,503,228
554,Rosella,Anthony,239,475
577,Rowney,Nacey,980,163
870,Anthia,Boswell,232,574
419,Merilee,Tejero,172,757
348,Anna-diana,Roome,455,382
903,Philippa,Fahy,255,655
905,Cosme,Dewhurst,371,690
843,Martina,Calfe,387,439
770,Caroline,Aizikov,842,412
896,Layne,Yeiles,966,619
90,Missie,Pullar,735,60
216,Gerick,Clowton,714,475
595,Winnah,O'Ferris,43,685
579,Rasia,Dunmuir,461,279
775,Parke,Bright,805,127
67,Rolph,Golder,900,741
391,Reagen,Bultitude,610,316
693,Jami,Geri,221,257
25,Emmanuel,Geraghty,452,268
110,Filmer,Geraud,197,569
393,Jonis,Dunthorn,529,45
651,Catherina,Fisher,808,531
257,Lavinie,Feavyour,310,21
443,Moshe,Selley,176,929
190,Ailyn,Borrell,228,993
555,Kit,Danilevich,701,151
381,Molly,Ivatts,885,801
115,Kara,Tubb,629,445
75,Alvira,Walework,122,25
39,Junie,Joul,765,858
808,Terrence,Peyto,174,423
427,Harley,Bridgwood,990,414
705,Jeddy,Heckle,388,362
553,Ingar,Borsi,56,255
720,Dede,Croft,958,801
155,Carmelle,Thames,116,309
810,Tades,Filmer,164,978
3,Jessa,Penna,21,387
166,Maire,De La Hay,273,459
950,Daniel,Lachaize,807,25
86,Vaclav,Rudloff,878,899
334,Adriana,Theuss,375,983
854,Dulcine,Beddard,620,808
170,Margarita,Hawking,871,539
129,Kassie,Palek,225,112
12,Barde,Fenech,389,517
768,My,Bly,136,674
91,Glenn,Jarrette,78,57
378,Elonore,Othen,729,728
350,Garth,Macquire,818,717
222,Gustave,Joslin,425,559
346,Norby,Salliss,386,195
217,Nat,Lammiman,797,789
96,Anthia,Matfield,757,11
612,Sharyl,Shevels,445,156
9,Gregoor,Warr,599,400
186,Walden,Barford,596,361
995,Blaire,Tonks,162,982
228,Jackquelin,Filipputti,296,1
702,Elijah,Hartil,277,558
62,Rozele,Perford,982,156
667,Hephzibah,Gregorace,250,88
714,Vitia,Perford,134,638
328,Shepard,Bletso,112,656
662,Lillian,Povah,583,585
695,Prinz,Firmage,153,57
352,Hadrian,Atyea,960,158
478,Tailor,Dewbury,245,222
884,Henri,Cull,87,996
773,Lari,Justham,215,936
988,Kimberley,Krysztofowicz,961,441
570,Durward,Kaygill,732,495
690,Sandra,Thurlborn,351,173
805,Trever,Yoslowitz,18,25
267,Flint,Josofovitz,224,747
437,Gayelord,Glendzer,433,633
99,Humberto,Tylor,468,539
887,Otto,Eyers,188,982
820,Bentlee,Larwood,490,610
895,Alameda,Passfield,345,81
252,Ximenes,Hubatsch,617,648
332,Cherida,Brabben,170,669
309,Shirleen,Aireton,260,1
928,Karleen,Eakin,259,684
544,Bev,Facey,406,76
783,Van,Swinfen,276,361
510,Danna,Tiesman,363,858
741,Sanford,Wase,725,428
259,Ozzy,Mapp,220,108
5,Ferris,Cahen,543,31
647,Alma,MacGregor,625,341
875,Rochelle,Jex,424,98
189,Tobie,Pellew,903,489
136,Myrtice,Evershed,974,31
69,Casey,Woloschinski,721,62
993,Beret,Meachan,508,527
943,Tedie,De Rye Barrett,474,245
680,Silvanus,Fellon,541,428
545,Vale,Caroli,685,163
678,Alexandr,Mularkey,478,399
563,Vitia,Fidgett,380,789
861,Reggie,Gervaise,602,60
644,Osmond,Hewson,611,131
135,Armin,Wilsone,663,422
921,Cecilio,Rickaert,16,133
877,Clementia,Ferber,323,27
439,Gnni,Tolworth,689,594
486,Kyle,Zanassi,865,875
605,Trevor,Oxtarby,171,268
924,Noah,Kennicott,587,126
452,Christel,Durno,1,897
148,Patty,Camamile,261,918
54,Alaster,Schulze,2,178
299,Sid,Allsebrook,892,772
927,Eadie,Drennan,821,420
296,Blisse,Cathery,730,607
723,Christos,Brissard,674,295
592,Cari,Lovelady,666,120
64,Pierre,Thebe,40,415
454,Nikki,Peacop,9,255
337,Britney,McFfaden,368,243
936,Helaina,Blackden,929,420
247,Dorelia,Korfmann,64,960
672,Mickie,Lill,524,472
955,Amabel,Bulger,125,874
658,Hart,Golborn,350,41
698,Daryl,Locks,157,98
341,Devinne,Petters,919,45
289,Julio,Hearthfield,160,195
300,Hynda,Tureville,28,108
880,Arnuad,Fansy,917,58
549,Alden,Demcik,792,28
191,Gerri,Suggett,861,905
681,Kalle,Kollatsch,810,508
759,Amberly,Degan,98,567
199,Araldo,McDonald,23,794
313,Boigie,Dye,710,225
449,Carlie,Upton,605,60
700,Doria,Danovich,520,207
100,Porter,Abade,379,423
356,Saree,Binnes,816,469
499,Yank,Von Salzberg,492,114
60,Sherill,Stiffell,995,725
235,Constance,Swayland,795,544
48,Neel,Kilgallon,147,127
73,Franciskus,Ferrige,607,611
819,Cord,Eilhersen,989,289
477,Burtie,Himpson,236,112
530,Corny,Bibey,206,635
396,Reube,Ilsley,372,216
430,Shay,Kensall,240,450
846,Valentine,Gilhool,256,140
962,Leodora,Jaksic,909,394
898,Kayley,Sellar,834,424
512,Gianna,Kowalik,394,875
128,Zorana,Risso,82,964
143,Ramona,Sumnall,758,931
760,Gratiana,Choak,190,596
868,Robin,Bannard,27,613
220,Westbrook,Gaynes,747,289
719,Constantina,Grace,523,944
117,Dre,Vittori,437,648
908,Felipa,Degnen,553,741
